pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
acdlite,Andrew Clark,2020-02-20T23:18:29Z,2020-02-21T00:21:32Z,2,89,{'Sebastian Markbåge'},2020-02-20 23:26:18,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2020-02-20T03:48:07Z,2020-02-21T07:56:41Z,24,176,"{'Dan Abramov', 'Joseph Savona', 'Ashish Kapoor'}",2020-02-20 10:27:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-02-20T00:11:26Z,2020-02-20T00:46:04Z,7,87,"{'Nicolas Gallagher', 'Sebastian Markbåge'}",2020-02-20 00:29:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-02-19T18:39:51Z,2020-02-19T18:58:46Z,9,79,{'Sunil Pai'},2020-02-19 18:48:48,0,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-02-19T18:19:06Z,2020-02-19T18:32:19Z,1,13,"{'Dan Abramov', 'Dominic Gannaway'}",2020-02-19 18:19:59,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-02-19T17:45:40Z,2020-02-19T17:59:43Z,1,24,{'Dominic Gannaway'},2020-02-19 17:46:31,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-02-19T16:57:56Z,2020-02-19T17:25:42Z,1,49,"{'Sunil Pai', 'Dan Abramov'}",2020-02-19 16:58:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
threepointone,Sunil Pai,2020-02-19T16:13:39Z,2020-02-19T17:14:53Z,3,9,{'Dan Abramov'},2020-02-19 17:05:28,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
trueadm,Dominic Gannaway,2020-02-19T13:34:57Z,2020-02-19T18:00:58Z,5,83,"{'Sunil Pai', 'Dan Abramov', 'Dominic Gannaway'}",2020-02-19 13:49:17,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
threepointone,Sunil Pai,2020-02-19T13:09:17Z,2020-02-20T11:30:05Z,11,37,"{'Sunil Pai', 'Dan Abramov'}",2020-02-19 14:02:33,0,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
trueadm,Dominic Gannaway,2020-02-19T13:08:21Z,2020-02-19T14:36:40Z,15,40,"{'Sunil Pai', 'Dominic Gannaway'}",2020-02-19 13:39:59,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
eps1lon,Sebastian Silbermann,2020-02-18T21:42:24Z,2020-03-17T20:57:02Z,4,85,"{'Brian Vaughn', 'Sebastian Silbermann'}",2020-02-19 08:43:10,5,15,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
TheSavior,Eli White,2020-02-18T19:38:40Z,2020-02-19T19:33:41Z,5,87,{'Joshua Gross'},2020-02-19 19:32:01,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,628,2010-04-21T17:17:30Z,3.01,0.0,1,1,0.33222591362126247
trueadm,Dominic Gannaway,2020-02-18T13:20:24Z,2020-02-18T18:50:39Z,2,106,"{'Dan Abramov', 'Nicolas Gallagher', 'Dominic Gannaway'}",2020-02-18 13:21:39,1,5,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-02-17T15:03:08Z,2020-02-18T13:31:59Z,9,448,"{'Sunil Pai', 'Dan Abramov'}",2020-02-18 12:26:50,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
M-Izadmehr,Moji Izadmehr,2020-02-16T22:37:44Z,2020-02-19T17:44:32Z,13,703,"{'Brian Vaughn', 'Erman', 'Dragoș Străinu', 'Moji Izadmehr'}",2020-02-17 14:39:26,5,19,11,172105,2013-05-24T16:15:54Z,0.182235643186558,183,27,2017-05-21T23:07:16Z,5.01,0.0,0,1,0.9980039920159681
hristo-kanchev,Hristo Kanchev,2020-02-16T10:43:17Z,2020-02-26T19:30:42Z,4,315,"{'Brian Vaughn', 'Hristo Kanchev', 'Dragoș Străinu'}",2020-02-17 13:25:44,12,15,17,172105,2013-05-24T16:15:54Z,0.182235643186558,183,14,2016-10-27T08:20:58Z,0.01,0.0,0,1,0.0
hmohamme,Haseeb Furkhan Mohammed,2020-02-14T20:00:54Z,2020-02-18T17:40:30Z,8,163,"{'Haseeb Furkhan Mohammed', 'Brian Vaughn'}",2020-02-18 17:33:19,1,6,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,0,2020-02-13T20:33:58Z,0.01,0.0,0,0,0.0
ryota-murakami,Ryota Murakami,2020-02-14T11:02:14Z,2020-02-18T18:30:01Z,3,49,"{'Nicolas Gallagher', 'Ryota Murakami'}",2020-02-14 18:36:39,2,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,160,2013-09-20T11:46:24Z,62.01,1.0,0,1,0.8869537171423965
TheSavior,Eli White,2020-02-13T21:50:12Z,2020-02-13T23:09:26Z,10,1517,{'Zack Argyle'},2020-02-13 23:07:54,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,628,2010-04-21T17:17:30Z,3.01,0.0,1,1,0.33222591362126247
eps1lon,Sebastian Silbermann,2020-02-13T18:16:01Z,2020-03-04T22:54:16Z,3,40,"{'Brian Vaughn', 'Sebastian Silbermann'}",2020-03-04 17:26:10,3,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
sebmarkbage,Sebastian Markbåge,2020-02-13T00:39:48Z,2020-02-21T18:12:35Z,3,10,"{'Dan Abramov', 'Erman'}",2020-02-17 14:40:29,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-02-12T23:06:09Z,2020-02-18T22:19:44Z,12,10501,"{'Sunil Pai', 'Andrew Clark', 'Erman', 'Brian Vaughn'}",2020-02-12 23:11:40,1,5,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2020-02-12T20:49:55Z,2020-02-18T23:55:39Z,3,26,"{'Sebastian Markbåge', 'Andrew Clark', 'David Vacca'}",2020-02-12 21:06:46,1,5,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-02-12T17:49:56Z,2020-02-13T20:33:54Z,14,192,{'Andrew Clark'},2020-02-12 18:30:15,3,0,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
threepointone,Sunil Pai,2020-02-12T16:48:59Z,2020-02-12T17:17:50Z,1,8,{'Dan Abramov'},2020-02-12 17:16:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
trueadm,Dominic Gannaway,2020-02-12T12:50:13Z,2020-02-14T08:10:43Z,19,873,"{'Nicolas Gallagher', 'Dan Abramov', 'Brandon Dail', 'Dominic Gannaway'}",2020-02-12 12:54:36,0,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
lunaruan,Luna Ruan,2020-02-12T00:08:55Z,2020-03-03T02:08:41Z,1,4,{'Sunil Pai'},2020-02-12 00:19:14,1,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
trueadm,Dominic Gannaway,2020-02-11T23:44:00Z,2020-02-11T23:57:38Z,1,2,"{'Sunil Pai', 'Brian Vaughn'}",2020-02-11 23:45:26,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-02-11T19:50:48Z,2020-02-12T01:01:30Z,2,8,"{'Sunil Pai', 'Luna Ruan'}",2020-02-11 20:03:30,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-02-11T12:15:50Z,2020-02-11T13:42:20Z,1,5,{'Dan Abramov'},2020-02-11 13:31:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-02-11T10:56:10Z,2020-02-11T11:56:27Z,2,7,"{'Sunil Pai', 'Dominic Gannaway'}",2020-02-11 11:00:29,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-02-10T19:31:44Z,2020-02-10T19:52:28Z,1,8,{'Sunil Pai'},2020-02-10 19:34:15,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-02-10T16:03:28Z,2020-02-10T16:15:11Z,1,2,"{'Sunil Pai', 'Dominic Gannaway'}",2020-02-10 16:07:09,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
Naturalclar,Jesse Katsumata,2020-02-10T07:56:53Z,2020-02-10T12:34:10Z,1,4,"{'Rukshan Marapana', 'Dominic Gannaway'}",2020-02-10 09:19:04,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,239,2014-03-13T02:21:03Z,65.00999999999999,0.0,0,1,0.8614059375480696
sophiebits,Sophie Alpert,2020-02-08T21:35:38Z,2020-02-10T11:42:12Z,8,17,{'Sunil Pai'},2020-02-09 12:36:04,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8087,2008-04-11T22:42:39Z,2.01,0.0,1,1,0.9950248756218907
bvaughn,Brian Vaughn,2020-02-07T22:20:58Z,2020-02-07T22:36:52Z,1,1,{'Sunil Pai'},2020-02-07 22:36:28,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-02-07T19:18:33Z,2020-03-11T19:34:40Z,24,2089,"{'Andrew Clark', 'Sebastian Markbåge', 'Brian Vaughn', 'Daishi Kato', 'Jeremy Holcomb', 'Erman'}",2020-02-13 22:11:00,27,29,27,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-02-07T16:23:38Z,2020-02-07T16:24:27Z,1,1,{'Brian Vaughn'},2020-02-07 16:24:11,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-02-07T10:50:10Z,2020-02-10T23:38:25Z,2,96,"{'Andrew Clark', 'Dominic Gannaway'}",2020-02-07 21:54:28,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-02-07T10:14:29Z,2020-02-07T12:21:50Z,1,21,{'Dan Abramov'},2020-02-07 11:53:17,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-02-06T18:20:14Z,2020-02-06T18:31:14Z,2,10,{'Eli White'},2020-02-06 18:29:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-02-06T12:57:15Z,2020-02-06T13:19:35Z,10,39,"{'Sunil Pai', 'Dan Abramov'}",2020-02-06 13:02:58,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-02-06T12:35:39Z,2020-02-06T12:46:32Z,1,4,{'Sunil Pai'},2020-02-06 12:36:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
threepointone,Sunil Pai,2020-02-04T21:38:32Z,2020-02-04T22:03:13Z,1,2,{'Brian Vaughn'},2020-02-04 22:03:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
bvaughn,Brian Vaughn,2020-02-04T19:34:43Z,2020-02-04T19:36:50Z,1,2,{'Dan Abramov'},2020-02-04 19:36:01,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-02-04T17:10:16Z,2020-02-04T18:05:16Z,3,195,{'Andrew Clark'},2020-02-04 17:27:05,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-02-03T22:20:14Z,2020-02-04T19:35:22Z,5,30,"{'Brian Vaughn', 'Sebastian Markbåge'}",2020-02-04 03:46:26,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
trueadm,Dominic Gannaway,2020-02-03T11:19:54Z,2020-02-03T11:31:52Z,1,4,{'Sunil Pai'},2020-02-03 11:20:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-02-01T02:46:56Z,2020-02-03T20:47:15Z,3,229,{'Andrew Clark'},2020-02-03 18:49:45,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
hassan-alam,Hassan Alam,2020-02-01T02:27:32Z,2020-02-04T14:53:36Z,3,121,{'Dominic Gannaway'},2020-02-04 14:53:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,4,2017-05-24T06:52:52Z,0.01,0.0,0,0,0.0
acdlite,Andrew Clark,2020-01-31T22:46:58Z,2020-03-03T21:42:19Z,5,647,"{'Andrew Clark', 'Sebastian Markbåge'}",2020-02-04 03:57:49,4,2,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-01-31T22:39:19Z,2020-01-31T23:17:58Z,2,186,{'Sunil Pai'},2020-01-31 22:54:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-01-31T21:02:15Z,2020-02-11T17:52:55Z,4,269,"{'Brian Vaughn', 'Andrew Clark', 'Sebastian Markbåge'}",2020-01-31 21:05:25,2,5,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-01-30T20:50:11Z,2020-01-30T21:03:44Z,2,13,{'Sunil Pai'},2020-01-30 20:52:26,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2020-01-30T18:55:25Z,2020-01-30T19:14:58Z,3,172,{'Dan Abramov'},2020-01-30 18:58:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-01-30T17:25:04Z,2020-01-30T17:36:43Z,1,8,{'Sunil Pai'},2020-01-30 17:25:53,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-01-30T14:33:13Z,2020-01-30T17:17:43Z,2,61,{'Dan Abramov'},2020-01-30 17:00:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-01-30T11:21:49Z,2020-01-30T11:56:05Z,9,35,{'Sunil Pai'},2020-01-30 11:54:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-01-30T03:52:29Z,2020-01-30T17:32:42Z,2,255,"{'Sebastian Markbåge', 'Dominic Gannaway'}",2020-01-30 04:04:51,0,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
nutboltu,Farhad Yasir,2020-01-30T00:40:45Z,2020-01-31T22:36:00Z,2,7,{'Brian Vaughn'},2020-01-31 22:35:50,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,112,2014-11-22T07:43:33Z,71.00999999999999,0.0,0,1,0.9716941275876638
bvaughn,Brian Vaughn,2020-01-29T22:27:15Z,2020-02-05T16:52:32Z,21,167,"{'Sunil Pai', 'Brian Vaughn'}",2020-01-29 22:28:16,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2020-01-29T19:26:07Z,2020-01-29T20:40:19Z,3,172,{'Sebastian Markbåge'},2020-01-29 19:41:53,2,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-01-29T19:25:52Z,2020-02-03T20:30:02Z,13,335,"{'Brian Vaughn', 'Andrew Clark'}",2020-01-29 19:26:22,6,17,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-01-29T16:01:28Z,2020-01-29T16:09:06Z,1,2,{'Brian Vaughn'},2020-01-29 16:09:06,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-01-29T14:49:40Z,2020-01-29T14:57:53Z,6,127,{'Sunil Pai'},2020-01-29 14:57:25,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-01-28T22:11:02Z,2020-04-09T22:49:40Z,46,546,"{'Andrei Arkhipov', 'Luna Ruan'}",2020-01-29 00:31:14,2,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
gaearon,Dan Abramov,2020-01-28T14:53:10Z,2020-01-29T14:20:57Z,1,3,"{'Andrei Arkhipov', 'Tomasz Chybziński', 'Abraham Cuenca'}",2020-01-28 22:23:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bvaughn,Brian Vaughn,2020-01-27T19:52:09Z,2020-01-27T20:35:09Z,3,98,{'Andrew Clark'},2020-01-27 20:33:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
threepointone,Sunil Pai,2020-01-27T17:12:29Z,2020-02-03T23:31:32Z,26,968,"{'Pavel Smolin', 'Sunil Pai', 'Andrew Clark'}",2020-01-28 09:53:54,0,11,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
trueadm,Dominic Gannaway,2020-01-27T15:06:17Z,2020-01-28T13:20:27Z,1,54,{'Sunil Pai'},2020-01-27 15:08:28,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-01-25T17:24:36Z,2020-03-05T19:02:00Z,15,3855,"{'Sebastian Markbåge', 'Erman', 'Brian Vaughn'}",2020-02-12 00:17:12,2,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
necolas,Nicolas Gallagher,2020-01-24T18:30:04Z,2020-01-24T18:50:28Z,10,1353,{'Dominic Gannaway'},2020-01-24 18:42:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9061,2010-04-08T16:40:48Z,23.009999999999998,0.0,1,1,0.3911342894393742
necolas,Nicolas Gallagher,2020-01-23T22:22:30Z,2020-01-31T01:34:04Z,2,84,{'Dan Abramov'},2020-01-31 01:19:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9061,2010-04-08T16:40:48Z,23.009999999999998,0.0,1,1,0.3911342894393742
necolas,Nicolas Gallagher,2020-01-23T22:08:33Z,2020-01-24T18:28:51Z,2,1073,"{'Nicolas Gallagher', 'Dominic Gannaway'}",2020-01-24 12:54:34,0,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9061,2010-04-08T16:40:48Z,23.009999999999998,0.0,1,1,0.3911342894393742
SimenB,Simen Bekkhus,2020-01-23T14:33:29Z,2020-01-24T17:49:24Z,4,1500,"{'Kyle McDonald', 'James Kip', 'Nicolas Vanalderweireldt', 'Mayas Haddad', 'Eduardo'}",2020-01-23 15:50:36,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,585,2012-02-03T09:29:04Z,39.01,0.0,0,1,0.8715713919507819
SimenB,Simen Bekkhus,2020-01-23T14:02:28Z,2020-01-25T16:43:03Z,17,2115,"{'Nicolas Gallagher', 'Dominic Gannaway', 'Simen Bekkhus', 'Dan Abramov', 'Sebastian Silbermann'}",2020-01-24 17:45:47,8,14,9,172105,2013-05-24T16:15:54Z,0.182235643186558,183,585,2012-02-03T09:29:04Z,39.01,0.0,0,1,0.8715713919507819
necolas,Nicolas Gallagher,2020-01-22T19:08:51Z,2020-01-24T18:52:39Z,9,26,{'Dominic Gannaway'},2020-01-24 12:50:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9061,2010-04-08T16:40:48Z,23.009999999999998,0.0,1,1,0.3911342894393742
sebmarkbage,Sebastian Markbåge,2020-01-21T21:17:30Z,2020-01-22T03:43:36Z,7,17,{'Andrew Clark'},2020-01-21 21:17:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-01-21T13:47:16Z,2020-01-21T21:17:42Z,11,693,"{'Brian Vaughn', 'Nicolas Gallagher'}",2020-01-21 16:40:05,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-01-21T11:38:48Z,2020-01-21T15:51:39Z,5,79,"{'Sunil Pai', 'Nicolas Gallagher'}",2020-01-21 11:42:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-01-20T23:29:21Z,2020-01-21T00:06:02Z,2,29,{'Brian Vaughn'},2020-01-21 00:05:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-01-20T14:54:31Z,2020-01-20T15:12:30Z,9,274,{'Sunil Pai'},2020-01-20 14:56:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-01-20T13:29:08Z,2020-01-20T15:00:19Z,14,279,{'Sunil Pai'},2020-01-20 13:38:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
lunaruan,Luna Ruan,2020-01-18T00:06:35Z,2020-01-22T20:32:52Z,3,93,{'Sebastian Markbåge'},2020-01-18 01:07:29,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
trueadm,Dominic Gannaway,2020-01-17T12:27:29Z,2020-01-17T12:37:57Z,1,15,{'Sunil Pai'},2020-01-17 12:28:14,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-01-17T11:42:30Z,2020-01-17T12:16:40Z,25,2725,{'Sunil Pai'},2020-01-17 11:48:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-01-15T17:33:30Z,2020-01-15T17:45:17Z,1,13,{'Nicolas Gallagher'},2020-01-15 17:42:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
