pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
oranagra,Oran Agra,2020-07-30T06:49:03Z,2020-07-31T10:01:40Z,1,13,{'Yossi Gottlieb'},2020-07-31 09:41:24,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
Harvey-Liu,HarveyLiu,2020-07-30T06:12:40Z,2020-08-12T07:23:55Z,2,4,{'Oran Agra'},2020-08-12 07:22:37,3,0,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2016-03-02T03:04:20Z,0.01,0.0,0,1,0.0
trevor211,WuYunlong,2020-07-30T05:10:52Z,2020-07-30T05:56:22Z,1,1,{'Oran Agra'},2020-07-30 05:53:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-07-29T14:47:26Z,2020-08-06T13:47:28Z,5,317,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2020-07-29 14:55:46,1,8,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-29T13:45:56Z,2020-07-31T10:14:29Z,2,24,{'Yossi Gottlieb'},2020-07-31 10:09:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-07-29T12:14:30Z,2020-07-30T10:25:11Z,1,54,{'Oran Agra'},2020-07-29 12:35:24,2,1,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-07-28T16:54:45Z,2020-08-08T19:28:45Z,1,28,"{'Madelyn Olson', 'Itamar Haber', 'Wen Hui'}",2020-07-28 22:53:03,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2020-07-28T10:05:16Z,2020-07-28T11:04:06Z,1,5,{'Oran Agra'},2020-07-28 10:55:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
MeirShpilraien,Meir Shpilraien (Spielrein),2020-07-28T09:33:57Z,2020-08-09T03:11:48Z,4,91,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-08-05 09:53:49,2,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2020-07-27T12:25:54Z,2020-07-28T08:32:48Z,4,54,"{'Oran Agra', 'Yossi Gottlieb', 'mrpre'}",2020-07-27 12:32:49,2,4,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-07-27T12:13:03Z,2020-07-27T12:30:36Z,1,4,{'Yossi Gottlieb'},2020-07-27 12:29:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-07-27T11:06:04Z,2020-07-27T12:31:53Z,2,9,{'Oran Agra'},2020-07-27 11:31:19,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-07-27T10:41:32Z,2020-07-28T08:15:30Z,3,72,"{'Oran Agra', 'Yossi Gottlieb'}",2020-07-27 14:41:21,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
fayadexinqing,fayadexinqing,2020-07-27T07:47:22Z,2020-07-30T01:05:27Z,1,3,"{'Madelyn Olson', 'WuYunlong', 'fayadexinqing'}",2020-07-27 23:52:32,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2017-12-02T02:17:13Z,0.01,0.0,0,1,0.0
soloestoy,zhaozhao.zz,2020-07-24T06:19:21Z,2020-07-24T06:40:20Z,1,2,{'Oran Agra'},2020-07-24 06:31:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
hwware,Wen Hui,2020-07-23T15:10:56Z,2020-07-29T05:22:55Z,1,1,{'Oran Agra'},2020-07-26 05:21:41,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
mykhailopylyp,Mykhailo Pylyp,2020-07-23T13:42:25Z,2020-09-13T15:40:00Z,3,28,{'Yossi Gottlieb'},2020-09-08 13:28:23,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2016-02-10T13:36:54Z,13.01,0.0,0,0,0.8455034588777863
oranagra,Oran Agra,2020-07-23T06:10:44Z,2020-07-23T10:06:25Z,1,22,{'Yossi Gottlieb'},2020-07-23 09:58:03,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-22T13:06:22Z,2020-07-23T09:37:44Z,1,9,{'Yossi Gottlieb'},2020-07-23 09:31:30,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
sgc109,Sungho Hwang,2020-07-22T07:09:12Z,2020-07-22T08:33:58Z,1,2,{'Oran Agra'},2020-07-22 08:33:19,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2014-06-20T13:40:24Z,3.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-07-21T13:42:41Z,2020-07-21T13:56:20Z,1,3,{'Yossi Gottlieb'},2020-07-21 13:55:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-07-21T10:26:41Z,2020-07-21T11:17:15Z,1,49,{'Oran Agra'},2020-07-21 11:05:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-07-21T09:27:32Z,2020-07-21T11:07:07Z,2,4,{'Yossi Gottlieb'},2020-07-21 10:57:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
remicollet,Remi Collet,2020-07-21T05:33:19Z,2020-07-21T06:07:55Z,1,2,{'Oran Agra'},2020-07-21 06:06:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,404,2010-05-07T13:33:43Z,39.01,0.0,0,0,0.6408613176108691
madolson,Madelyn Olson,2020-07-21T03:22:24Z,2020-07-22T00:00:14Z,1,1,"{'zhaozhao.zz', 'Oran Agra'}",2020-07-21 06:12:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
trevor211,WuYunlong,2020-07-21T01:09:32Z,2020-07-21T06:41:45Z,1,3,{'Oran Agra'},2020-07-21 05:35:17,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
trevor211,WuYunlong,2020-07-20T08:24:53Z,2020-07-20T12:33:07Z,1,12,"{'Oran Agra', 'WuYunlong'}",2020-07-20 08:46:40,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
soloestoy,zhaozhao.zz,2020-07-20T06:41:26Z,2020-07-20T14:21:56Z,1,1,"{'Oran Agra', 'Yossi Gottlieb'}",2020-07-20 08:12:13,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
oranagra,Oran Agra,2020-07-19T13:48:35Z,2020-07-20T18:08:27Z,65,1812,"{'zhaozhao.zz', 'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2020-07-19 14:45:40,0,0,56,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
MeirShpilraien,Meir Shpilraien (Spielrein),2020-07-19T12:39:04Z,2020-07-23T09:38:52Z,8,139,"{'Meir Shpilraien (Spielrein)', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-07-20 05:45:08,5,5,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
oranagra,Oran Agra,2020-07-19T12:34:04Z,2020-07-20T10:57:55Z,1,6,{'Yossi Gottlieb'},2020-07-19 12:52:17,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ScottBrenner,Scott Brenner,2020-07-18T18:16:15Z,2020-07-20T06:22:25Z,2,20,{'Oran Agra'},2020-07-20 06:21:55,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,56,2010-09-26T15:22:12Z,33.01,0.0,0,0,0.9391093607997577
hwware,Wen Hui,2020-07-17T02:00:02Z,2020-07-21T05:13:06Z,4,82,{'Oran Agra'},2020-07-20 07:01:24,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
itamarhaber,Itamar Haber,2020-07-16T18:32:38Z,2020-07-17T12:20:55Z,1,1,{'Oran Agra'},2020-07-16 18:33:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
valentinogeron,Valentino Geron,2020-07-15T16:28:23Z,2020-09-24T09:02:41Z,6,214,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-09-02 13:57:59,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-04-12T11:21:32Z,0.01,0.0,0,0,0.0
oranagra,Oran Agra,2020-07-14T10:15:12Z,2020-07-14T15:04:08Z,1,2,{'Yossi Gottlieb'},2020-07-14 15:01:54,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-14T08:42:01Z,2020-07-14T17:22:00Z,1,11,{'Yossi Gottlieb'},2020-07-14 15:05:42,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
trevor211,WuYunlong,2020-07-14T07:11:50Z,2020-07-14T08:35:05Z,1,2,{'Oran Agra'},2020-07-14 08:34:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-07-13T12:08:42Z,2020-07-13T13:09:09Z,2,10,{'Yossi Gottlieb'},2020-07-13 12:45:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-13T11:08:37Z,2020-07-13T13:40:04Z,2,18,{'Yossi Gottlieb'},2020-07-13 13:29:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-13T10:03:35Z,2020-07-13T13:40:20Z,1,1,{'Yossi Gottlieb'},2020-07-13 13:29:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
bpo,Brian O'Rourke,2020-07-11T16:45:45Z,2020-07-22T13:24:40Z,2,38,"{'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-07-12 16:24:13,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,54,2008-03-25T20:22:19Z,1.01,0.0,0,1,0.9900990099009901
mrpre,mrpre,2020-07-10T11:11:43Z,2020-07-28T07:45:21Z,6,45,{'Oran Agra'},2020-07-27 17:13:29,2,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,32,2013-07-31T12:19:36Z,0.01,0.0,0,0,0.0
mrpre,mrpre,2020-07-10T07:54:34Z,2020-07-10T13:02:19Z,1,2,{'Oran Agra'},2020-07-10 13:01:37,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,32,2013-07-31T12:19:36Z,0.01,0.0,0,0,0.0
huangzhw,Huang Zhw,2020-07-09T02:16:41Z,2020-07-10T05:29:45Z,1,2,{'Oran Agra'},2020-07-09 05:56:35,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
filipecosta90,filipe oliveira,2020-07-08T17:08:54Z,2021-01-29T13:38:31Z,9,387,"{'Itamar Haber', 'Oran Agra', 'filipe oliveira', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-07-10 12:57:54,21,28,23,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
yangbodong22011,Yang Bodong,2020-07-08T12:35:27Z,2020-07-11T12:52:42Z,2,42,"{'zhaozhao.zz', 'Oran Agra', 'Yang Bodong'}",2020-07-08 12:53:38,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
mayongze,马永泽,2020-07-08T11:25:10Z,2020-07-10T13:37:12Z,1,96,"{'Oran Agra', 'Itamar Haber', 'Wen Hui'}",2020-07-08 17:25:59,1,5,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2016-09-08T02:32:11Z,0.01,0.0,0,1,0.0
trevor211,WuYunlong,2020-07-08T05:33:44Z,2020-07-20T10:14:27Z,1,2,"{'zhaozhao.zz', 'Oran Agra'}",2020-07-08 09:36:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
trevor211,WuYunlong,2020-07-08T05:23:46Z,2020-07-15T09:37:45Z,1,2,{'Oran Agra'},2020-07-08 07:22:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-07-07T12:42:08Z,2020-07-12T10:55:27Z,5,94,"{'Oran Agra', 'Yossi Gottlieb'}",2020-07-12 10:11:49,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-07T12:38:41Z,2020-07-10T05:25:26Z,5,14,{'Itamar Haber'},2020-07-08 12:14:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
trevor211,WuYunlong,2020-07-07T05:21:32Z,2020-07-15T09:38:23Z,6,23,{'Oran Agra'},2020-07-07 06:12:40,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-07-05T15:29:00Z,2020-07-10T07:02:37Z,4,62,"{'zhaozhao.zz', 'Unknown', 'Oran Agra'}",2020-07-06 08:17:01,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-07-05T09:45:15Z,2020-07-10T07:07:48Z,1,56,"{'zhaozhao.zz', 'Itamar Haber'}",2020-07-05 11:09:07,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
lukepalmer,Luke Palmer,2020-07-04T14:05:04Z,2020-07-15T17:53:41Z,1,24,"{'Madelyn Olson', 'Luke Palmer', 'zhaozhao.zz'}",2020-07-13 13:27:45,0,6,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2013-07-12T19:49:26Z,2.01,0.0,0,0,0.49751243781094534
itamarhaber,Itamar Haber,2020-07-04T13:18:38Z,2020-07-16T18:01:28Z,5,97,"{'Oran Agra', 'Unknown'}",2020-07-16 13:37:04,4,3,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
abhisheksoni27,Abhishek Soni,2020-07-03T18:12:18Z,2020-07-10T13:05:30Z,1,2,{'Oran Agra'},2020-07-06 07:18:56,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,125,2013-05-04T14:06:03Z,1.01,0.0,0,0,0.0
yossigo,Yossi Gottlieb,2020-07-02T11:25:43Z,2020-07-10T07:32:22Z,1,4,{'Oran Agra'},2020-07-05 17:57:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-07-02T09:13:14Z,2020-07-10T07:25:56Z,3,218,"{'Oran Agra', 'Yossi Gottlieb'}",2020-07-02 12:44:41,1,2,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
jameshilliard,James Hilliard,2020-07-01T18:34:26Z,2020-07-10T07:30:10Z,1,18,{'Yossi Gottlieb'},2020-07-05 13:13:33,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,114,2013-01-17T17:47:10Z,36.01,0.0,0,0,0.22216051096917525
yangbodong22011,Yang Bodong,2020-07-01T11:29:10Z,2020-07-16T05:57:28Z,1,58,"{'zhaozhao.zz', 'Unknown', 'Yang Bodong', 'Oran Agra'}",2020-07-01 12:07:08,0,10,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
Arun4rangan,Arun Ranganathan,2020-06-30T14:35:52Z,2020-07-29T05:46:45Z,3,60,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz', 'Arun Ranganathan'}",2020-07-11 19:16:20,1,14,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-10-22T22:54:20Z,0.01,0.0,0,0,0.0
hwware,Wen Hui,2020-06-30T04:24:52Z,2020-07-15T09:38:48Z,1,4,{'Oran Agra'},2020-07-07 14:29:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-06-29T06:37:06Z,2020-07-10T05:29:03Z,1,21,"{'Madelyn Olson', 'Itamar Haber'}",2020-07-09 18:39:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hujiecs,hujie,2020-06-28T10:34:39Z,2020-08-02T10:59:52Z,2,4,"{'Oran Agra', 'stefins'}",2020-08-02 10:56:32,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2015-07-05T08:54:42Z,0.01,0.0,0,1,0.0
devnexen,David CARLIER,2020-06-27T14:08:13Z,2020-09-29T12:52:13Z,3,16,"{'Oran Agra', 'David CARLIER'}",2020-09-29 06:03:08,2,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
sherlockcpp,houzj.fnst,2020-06-25T13:36:21Z,2021-01-13T20:00:56Z,4,8,{'Madelyn Olson'},2021-01-13 20:00:21,0,0,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2020-04-05T04:02:21Z,0.01,0.0,0,0,0.0
yossigo,Yossi Gottlieb,2020-06-21T18:33:20Z,2020-07-10T08:33:48Z,6,72,"{'Oran Agra', 'Yossi Gottlieb'}",2020-07-05 17:55:22,3,2,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-06-16T09:02:57Z,2020-07-10T05:26:53Z,4,171,{'Madelyn Olson'},2020-07-09 18:56:33,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2020-06-15T05:06:18Z,2020-07-21T01:53:04Z,1,1,"{'Madelyn Olson', 'Itamar Haber'}",2020-06-24 16:16:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-06-11T18:11:15Z,2020-06-23T11:12:52Z,6,295,"{'Salvatore Sanfilippo', 'Oran Agra'}",2020-06-18 09:42:47,0,6,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
pizhenwei,zhenwei pi,2020-06-10T12:35:24Z,2020-10-27T13:04:18Z,6,34,"{'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb'}",2020-10-15 05:09:12,1,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,38,2013-10-01T14:35:16Z,8.01,3.0,0,0,0.37453183520599254
xhebox,xhe,2020-06-09T11:59:50Z,2020-12-27T14:37:28Z,4,56,"{'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb', 'xhe'}",2020-12-24 06:34:19,16,11,17,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,79,2013-09-07T13:36:50Z,1.01,0.0,0,0,0.9900990099009901
oranagra,Oran Agra,2020-06-07T15:50:06Z,2020-07-10T05:28:23Z,3,44,{'Itamar Haber'},2020-07-09 18:39:14,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
xhebox,xhe,2020-06-07T05:40:02Z,2020-06-08T10:54:15Z,1,2,{'Itamar Haber'},2020-06-07 12:13:29,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,79,2013-09-07T13:36:50Z,1.01,0.0,0,0,0.9900990099009901
mgalushka,Maxim Galushka,2020-05-27T21:59:55Z,2021-06-21T08:01:31Z,1,2,{'Oran Agra'},2021-06-21 07:44:30,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,19,2011-02-15T21:17:03Z,13.01,0.0,0,1,0.9992313604919293
CaoZB,caozb,2020-05-27T09:46:34Z,2020-08-13T11:30:52Z,1,6,{'Oran Agra'},2020-08-13 08:28:55,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,4,2015-04-13T11:00:23Z,0.01,0.0,0,1,0.0
ShooterIT,Wang Yuan,2020-05-25T15:17:41Z,2020-08-08T11:36:42Z,3,17,{'Oran Agra'},2020-05-27 05:29:39,1,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
soloestoy,zhaozhao.zz,2020-05-22T11:52:17Z,2020-12-27T11:14:40Z,2,143,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Wen Hui', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-11-05 09:22:33,4,10,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
hwware,Wen Hui,2020-05-22T04:44:11Z,2020-09-24T15:17:54Z,1,13,{'Oran Agra'},2020-09-24 05:50:42,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
devnexen,David CARLIER,2020-05-20T20:47:54Z,2020-09-29T05:49:36Z,1,20,{'Oran Agra'},2020-09-27 07:03:35,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
QuChen88,Qu Chen,2020-05-11T19:26:25Z,2020-07-13T14:16:07Z,1,6,{'Madelyn Olson'},2020-07-13 14:15:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-07-28T20:52:33Z,0.01,0.0,0,0,0.0
tryfinally,Muhammad Zahalqa,2020-05-10T11:01:53Z,2020-08-11T11:16:10Z,1,2,{'zhaozhao.zz'},2020-08-11 09:37:47,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,5,2010-11-22T16:45:37Z,0.01,0.0,0,1,0.0
ShooterIT,Wang Yuan,2020-05-05T14:46:41Z,2020-09-24T13:01:42Z,7,146,"{'Oran Agra', 'Wang Yuan'}",2020-09-17 12:13:46,7,18,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2020-04-24T14:48:00Z,2020-04-27T14:45:48Z,1,31,{'WuYunlong'},2020-04-27 00:55:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
botovq,Theo Buehler,2020-04-22T08:23:07Z,2020-04-22T09:10:48Z,1,2,{'Yossi Gottlieb'},2020-04-22 08:45:33,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,16,2015-02-27T12:28:13Z,11.01,0.0,0,0,0.36330608537693004
fayadexinqing,fayadexinqing,2020-04-21T11:20:34Z,2020-04-23T14:18:23Z,2,55,{'WuYunlong'},2020-04-22 01:50:47,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2017-12-02T02:17:13Z,0.01,0.0,0,1,0.0
itamarhaber,Itamar Haber,2020-04-13T14:30:07Z,2020-08-05T18:16:38Z,1,1,{'Oran Agra'},2020-07-21 09:51:40,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
pizhenwei,zhenwei pi,2020-04-13T02:11:30Z,2020-04-20T09:54:26Z,3,28,"{'zhenwei pi', 'Benjamin Sergeant'}",2020-04-17 05:47:30,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,38,2013-10-01T14:35:16Z,8.01,3.0,0,0,0.37453183520599254
