pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
kvignesh1420,Vignesh Kothapalli,2020-11-12T16:35:52Z,2020-11-23T12:36:38Z,1,2,{'Mihai Maruseac'},2020-11-18 17:54:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
cloudhan,Cloud Han,2020-11-12T15:43:35Z,2020-11-16T21:24:30Z,1,6,"{'Cloud Han', 'Peter Hawkins'}",2020-11-12 15:47:49,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,18,2011-12-22T06:07:22Z,9.01,0.0,0,0,0.33296337402885684
xinan-jiang,Xinan Jiang(姜曦楠),2020-11-12T07:27:35Z,2021-02-05T18:47:47Z,7,146,"{'Unknown', 'Xinan Jiang(姜曦楠)', 'Allen Lavoie'}",2020-12-04 17:21:01,4,4,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2018-07-29T10:07:30Z,1.01,0.0,0,0,0.9900990099009901
xinan-jiang,Xinan Jiang(姜曦楠),2020-11-12T07:07:43Z,2020-11-19T11:14:04Z,1,2,{'Unknown'},2020-11-13 04:43:17,1,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2018-07-29T10:07:30Z,1.01,0.0,0,0,0.9900990099009901
mkuchnik,Michael Kuchnik,2020-11-11T23:58:14Z,2020-12-21T14:40:38Z,1,2,"{'Michael Kuchnik', 'Rohan Jain'}",2020-12-12 17:51:26,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,12,2015-05-13T05:21:53Z,0.01,0.0,0,1,0.0
advaitjain,Advait Jain,2020-11-11T22:18:01Z,2020-11-12T18:43:58Z,10,2237,{'Nat Jeffries'},2020-11-12 00:08:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
yongtang,Yong Tang,2020-11-11T21:44:51Z,2020-11-13T01:35:07Z,1,8,{'Mihai Maruseac'},2020-11-12 17:11:02,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
crccw,Ran Chen,2020-11-11T21:21:08Z,2020-11-11T23:03:23Z,2,11,{'Unknown'},2020-11-11 22:42:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,42,2008-12-19T02:58:40Z,0.01,0.0,1,0,0.0
mkuchnik,Michael Kuchnik,2020-11-11T20:30:22Z,2020-11-16T19:58:20Z,1,2,{'Andrew Audibert'},2020-11-12 17:32:00,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,12,2015-05-13T05:21:53Z,0.01,0.0,0,1,0.0
yongtang,Yong Tang,2020-11-11T15:59:59Z,2020-11-13T23:02:24Z,1,1,{'Mihai Maruseac'},2020-11-12 17:08:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
jzhoulon,Zhoulong Jiang,2020-11-11T00:56:06Z,2020-11-25T01:06:19Z,8,283,"{'François Chollet', 'Zhoulong Jiang', 'Anna Revinskaya', 'Sanjoy Das'}",2020-11-17 05:33:46,3,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2014-01-08T07:13:51Z,3.01,0.0,0,1,0.0
advaitjain,Advait Jain,2020-11-11T00:47:39Z,2020-11-12T13:28:33Z,2,21,{'Nat Jeffries'},2020-11-11 20:15:37,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
terrytangyuan,Yuan Tang,2020-11-10T19:13:13Z,2020-11-12T09:20:48Z,1,2,{'Mihai Maruseac'},2020-11-11 20:34:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2453,2013-04-27T02:01:53Z,29.009999999999998,0.0,0,1,0.7238883143743537
spopovru,Sergey Popov,2020-11-10T18:32:45Z,2021-03-12T02:28:26Z,2,10,"{'François Chollet', 'Unknown', 'Sergey Popov'}",2020-11-11 14:24:17,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2016-06-24T11:11:11Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2020-11-10T17:42:15Z,2020-11-10T22:57:39Z,3,127,{'Nat Jeffries'},2020-11-10 20:04:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
Tessil,Thibaut Goetghebuer-Planchon,2020-11-10T16:25:49Z,2020-11-23T23:06:34Z,2,10,{'Jae sung Chung'},2020-11-19 03:11:40,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
cloudhan,Cloud Han,2020-11-10T14:57:37Z,2020-11-11T03:45:27Z,2,38,{'Skye Wanderman-Milne'},2020-11-10 22:30:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,18,2011-12-22T06:07:22Z,9.01,0.0,0,0,0.33296337402885684
JakubJatczak,Jakub Jatczak,2020-11-10T11:12:39Z,2020-12-17T18:31:49Z,3,96,"{'Jakub Jatczak', 'Advait Jain'}",2020-12-16 23:55:46,2,2,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-09-30T12:54:26Z,0.01,0.0,0,0,0.0
JakubJatczak,Jakub Jatczak,2020-11-10T09:40:14Z,2020-12-17T03:15:56Z,2,39,{'Advait Jain'},2020-12-16 23:24:24,2,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-09-30T12:54:26Z,0.01,0.0,0,0,0.0
benbarsdell,Ben Barsdell,2020-11-10T06:03:30Z,2020-12-03T15:22:36Z,2,349,{'Eugene Zhulenev'},2020-11-10 11:41:14,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
duncanriach,Duncan Riach,2020-11-10T05:17:06Z,2020-11-13T21:22:30Z,1,3,"{'Goldie Gadde', 'Mihai Maruseac'}",2020-11-12 17:21:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2017-11-10T00:54:22Z,9.01,9.0,0,1,0.7769145394006659
deven-amd,Deven Desai,2020-11-09T21:45:59Z,2020-11-12T10:55:08Z,9,324,"{'Wen-Heng (Jack) Chung', 'Stephan Herhut', 'Deven Desai', 'Alexander Belyaev', 'Adrian Kuegel'}",2020-11-10 07:53:38,3,4,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
yongtang,Yong Tang,2020-11-08T18:54:06Z,2020-11-11T00:07:13Z,1,1,{'Mihai Maruseac'},2020-11-10 17:43:10,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
SamuelMarks,Samuel Marks,2020-11-08T04:43:07Z,2020-11-17T07:34:31Z,1,5,"{'François Chollet', 'Rajeshwar Reddy T'}",2020-11-12 18:22:11,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,79,2011-05-24T13:46:59Z,13.01,0.0,0,0,0.15372790161414296
albertvillanova,Albert Villanova del Moral,2020-11-07T15:24:24Z,2020-11-26T04:31:57Z,1,6,{'Mihai Maruseac'},2020-11-25 17:47:40,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,63,2014-08-21T16:18:36Z,55.01,0.0,0,1,0.9452826758771132
monicadsong,Monica Song,2020-11-07T00:09:56Z,2020-11-07T01:46:20Z,4,35,{'Unknown'},2020-11-07 00:12:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2016-02-14T22:17:36Z,0.01,0.0,0,0,0.0
mdfaijul,Faijul Amin,2020-11-06T22:34:24Z,2020-11-09T21:24:55Z,1,4,{'Frank Chen'},2020-11-08 20:24:24,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2017-04-14T22:04:00Z,2.01,2.0,0,0,0.49751243781094534
tensorflow-jenkins,TensorFlow Jenkins,2020-11-06T18:42:03Z,2020-11-07T01:16:33Z,2,4,{'Mihai Maruseac'},2020-11-06 18:49:27,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
cuixiaom,Xiaoming (Jason) Cui,2020-11-06T18:09:58Z,2020-11-10T18:27:10Z,1,15,{'Frank Chen'},2020-11-08 20:23:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-21T22:31:32Z,1.01,1.0,0,0,0.9900990099009901
mihaimaruseac,Mihai Maruseac,2020-11-06T18:08:23Z,2020-11-06T20:22:04Z,1,44,"{'Yuefeng Zhou', 'Goldie Gadde'}",2020-11-06 20:18:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
bayandin,Alexander Bayandin,2020-11-06T15:06:05Z,2020-11-11T13:02:06Z,2,17,"{'Unknown', 'Frank Chen'}",2020-11-08 20:20:37,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,549,2011-06-21T12:47:39Z,35.01,0.0,0,1,0.371322479291631
lgeiger,Lukas Geiger,2020-11-06T13:16:43Z,2020-11-07T01:09:23Z,6,121,{'Mihai Maruseac'},2020-11-06 18:14:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
penpornk,Penporn Koanantakool,2020-11-06T00:26:07Z,2020-11-06T23:55:05Z,4,20,"{'Unknown', 'Mihai Maruseac'}",2020-11-06 00:46:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,33,2018-04-04T20:43:41Z,7.01,7.0,0,0,0.5706134094151213
advaitjain,Advait Jain,2020-11-05T22:41:05Z,2020-11-11T01:45:01Z,8,111,{'Nat Jeffries'},2020-11-10 19:43:51,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2020-11-05T21:09:47Z,2020-11-11T20:22:01Z,1,2,{'Nat Jeffries'},2020-11-10 19:43:11,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
agramesh1,AG Ramesh,2020-11-05T19:19:55Z,2020-11-06T00:06:13Z,4,20,{'Penporn Koanantakool'},2020-11-05 19:45:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2017-01-26T20:30:48Z,4.01,3.0,0,1,0.9975062344139651
Tessil,Thibaut Goetghebuer-Planchon,2020-11-05T17:54:46Z,2020-11-11T01:11:38Z,1,30,{'Jared Duke'},2020-11-10 17:21:13,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,293,2016-08-14T23:03:06Z,6.01,5.0,0,0,0.3327787021630616
gerbauz,Artem Tsvetkov,2020-11-05T14:59:59Z,2020-11-17T07:29:48Z,2,29,"{'Unknown', 'Advait Jain', 'Rajeshwar Reddy T', 'Artem Tsvetkov'}",2020-11-05 21:33:31,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
gerbauz,Artem Tsvetkov,2020-11-05T14:55:17Z,2020-11-13T05:29:32Z,1,295,"{'Unknown', 'Advait Jain', 'Artem Tsvetkov'}",2020-11-05 21:31:14,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
gerbauz,Artem Tsvetkov,2020-11-05T14:54:08Z,2020-11-13T23:46:31Z,1,201,"{'Advait Jain', 'Rajeshwar Reddy T', 'Artem Tsvetkov'}",2020-11-05 21:28:44,2,2,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
gerbauz,Artem Tsvetkov,2020-11-05T14:52:17Z,2020-11-13T03:06:21Z,1,449,"{'Advait Jain', 'Artem Tsvetkov'}",2020-11-05 21:26:39,3,3,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
gerbauz,Artem Tsvetkov,2020-11-05T14:49:41Z,2020-11-13T04:16:37Z,1,259,"{'Advait Jain', 'Artem Tsvetkov'}",2020-11-05 21:15:29,3,3,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
reedwm,Reed,2020-11-04T19:27:18Z,2020-11-06T17:18:18Z,3,520,"{'Goldie Gadde', 'Mihai Maruseac'}",2020-11-05 22:50:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,59,2014-01-27T01:16:04Z,3.01,2.0,0,0,0.6644518272425249
advaitjain,Advait Jain,2020-11-04T19:15:33Z,2020-11-05T21:37:55Z,3,61,"{'Nat Jeffries', 'Nick Kreeger'}",2020-11-05 03:32:08,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
marbre,Marius Brehler,2020-11-04T15:27:55Z,2020-11-06T15:47:02Z,1,17,"{'Mehdi Amini', 'Marius Brehler', 'Geoffrey Martin-Noble', 'Rajeshwar Reddy T'}",2020-11-04 16:16:12,1,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2014-07-07T20:50:54Z,85.00999999999999,1.0,0,0,0.9881190448182567
vikramdattu,Vikram Dattu,2020-11-04T15:24:26Z,2020-11-19T10:59:48Z,1,58,"{'Unknown', 'Advait Jain', 'Vikram Dattu'}",2020-11-05 17:46:25,1,4,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2013-09-22T08:35:25Z,0.01,0.0,0,0,0.0
Sidong-Wei,Sidong Wei,2020-11-04T14:12:42Z,2020-12-02T19:08:58Z,4,17,"{'Sanjoy Das', 'Benjamin Kramer'}",2020-12-01 04:30:14,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-05-27T16:04:37Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2020-11-03T19:35:09Z,2020-11-05T04:00:01Z,1,92,{'Nick Kreeger'},2020-11-03 19:56:01,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
albertvillanova,Albert Villanova del Moral,2020-11-03T18:04:26Z,2020-11-13T04:38:55Z,2,4,{'François Chollet'},2020-11-12 18:53:08,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,63,2014-08-21T16:18:36Z,55.01,0.0,0,1,0.9452826758771132
perfinion,Jason Zaman,2020-11-03T09:32:37Z,2020-11-05T12:17:43Z,2,17,{'Mihai Maruseac'},2020-11-03 20:04:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,74,2010-08-13T09:19:10Z,2.01,0.0,0,0,0.49751243781094534
benbarsdell,Ben Barsdell,2020-11-03T09:06:46Z,2020-12-10T05:10:52Z,2,233,"{'Unknown', 'Ben Barsdell', 'Sanjoy Das'}",2020-11-03 21:21:58,2,5,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
thaink,Thai Nguyen,2020-11-03T08:20:04Z,2020-11-04T01:03:49Z,1,31,{'Mihai Maruseac'},2020-11-03 20:02:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2015-05-08T17:52:13Z,0.01,0.0,1,0,0.0
rxsang,rxsang,2020-11-03T03:27:26Z,2020-11-06T17:18:46Z,1,3,"{'Unknown', 'Goldie Gadde'}",2020-11-03 17:18:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2014-01-14T14:05:56Z,0.01,0.0,0,0,0.0
deven-amd,Deven Desai,2020-11-03T00:06:05Z,2020-11-23T12:06:49Z,1,4,{'Christian Sigg'},2020-11-18 18:42:09,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
Flamefire,Alexander Grund,2020-11-02T16:55:41Z,2020-11-13T01:19:15Z,2,92,"{'Jason Zaman', 'Alexander Grund', 'Mihai Maruseac'}",2020-11-03 18:30:28,1,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2010-06-18T21:16:40Z,48.01,0.0,0,0,0.41657987919183503
mkuchnik,Michael Kuchnik,2020-11-02T16:48:47Z,2020-11-06T10:11:13Z,18,257,"{'Michael Kuchnik', 'Rajeshwar Reddy T', 'Jiri Simsa'}",2020-11-02 17:24:09,13,18,14,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,12,2015-05-13T05:21:53Z,0.01,0.0,0,1,0.0
Flamefire,Alexander Grund,2020-11-02T14:44:51Z,2020-11-05T12:13:02Z,1,25,"{'Jason Zaman', 'Mihai Maruseac'}",2020-11-03 08:26:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2010-06-18T21:16:40Z,48.01,0.0,0,0,0.41657987919183503
gonnet,Pedro Gonnet,2020-11-02T13:50:43Z,2020-11-23T17:20:57Z,1,5,"{'François Chollet', 'Pedro Gonnet', 'Mihai Maruseac'}",2020-11-12 18:16:49,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2015-01-18T20:47:23Z,0.01,0.0,0,1,0.0
mihaimaruseac,Mihai Maruseac,2020-11-02T06:16:08Z,2020-11-02T06:18:39Z,3,6,{'Goldie Gadde'},2020-11-02 06:18:01,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
sanjoy,Sanjoy Das,2020-11-01T19:00:28Z,2020-11-23T12:24:46Z,1,126,"{'Unknown', 'Ben Barsdell', 'Christian Sigg'}",2020-11-02 00:53:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,271,2009-10-07T12:03:37Z,2.01,2.0,0,1,0.0
marbre,Marius Brehler,2020-11-01T11:51:46Z,2020-11-03T19:36:39Z,1,1,{'Mehdi Amini'},2020-11-01 18:06:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,10,2014-07-07T20:50:54Z,85.00999999999999,1.0,0,0,0.9881190448182567
jpodivin,Jiří Podivín,2020-11-01T11:14:56Z,2020-11-13T04:16:41Z,2,2,{'François Chollet'},2020-11-12 18:21:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-06-01T10:26:20Z,32.01,0.0,0,1,0.9059668853483287
wdharmana,I Wayan Dharmana,2020-11-01T09:54:20Z,2020-11-03T16:32:14Z,1,2,{'Rajeshwar Reddy T'},2020-11-02 23:23:05,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,31,2014-01-06T02:05:27Z,0.01,0.0,0,1,0.0
perfinion,Jason Zaman,2020-11-01T01:00:01Z,2020-11-05T22:49:30Z,14,760,{'Mihai Maruseac'},2020-11-03 19:43:33,1,0,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,74,2010-08-13T09:19:10Z,2.01,0.0,0,0,0.49751243781094534
perfinion,Jason Zaman,2020-10-31T23:24:21Z,2020-11-02T18:00:35Z,1,4,{'Mihai Maruseac'},2020-11-02 18:00:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,74,2010-08-13T09:19:10Z,2.01,0.0,0,0,0.49751243781094534
dev0x13,Georgiy Manuilov,2020-10-31T21:05:23Z,2020-12-15T18:32:30Z,1,19,"{'Tim Shen', 'Mihai Maruseac', 'Georgiy Manuilov'}",2020-11-18 21:26:04,2,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2013-10-06T20:56:04Z,4.01,4.0,0,1,0.24937655860349128
chosungmann,Sungmann Cho,2020-10-31T18:13:22Z,2020-11-13T19:31:30Z,1,2,{'Terry Heo'},2020-11-12 00:14:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2020-04-14T16:36:44Z,0.01,0.0,0,1,0.0
marload,Wansoo Kim,2020-10-31T04:31:56Z,2020-11-06T22:47:59Z,3,26,{'Peng Wang'},2020-11-02 19:01:13,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,114,2018-05-11T08:54:22Z,9.01,0.0,0,1,0.9988901220865705
marload,Wansoo Kim,2020-10-31T04:02:43Z,2020-11-06T19:44:51Z,3,29,{'Peng Wang'},2020-11-02 19:02:43,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,114,2018-05-11T08:54:22Z,9.01,0.0,0,1,0.9988901220865705
advaitjain,Advait Jain,2020-10-30T20:57:16Z,2020-11-02T20:16:10Z,1,6,{'Nat Jeffries'},2020-10-30 22:20:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
thaink,Thai Nguyen,2020-10-30T13:25:29Z,2020-11-02T23:19:39Z,5,60,"{'Mihai Maruseac', 'YoungSeok Yoon'}",2020-11-02 02:10:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2015-05-08T17:52:13Z,0.01,0.0,1,0,0.0
JakubJatczak,Jakub Jatczak,2020-10-30T13:13:51Z,2020-11-10T08:11:55Z,2,69,{'Advait Jain'},2020-11-07 00:43:05,1,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-09-30T12:54:26Z,0.01,0.0,0,0,0.0
mansnils,Måns Nilsson,2020-10-30T10:10:03Z,2020-11-02T11:39:18Z,1,4,{'Advait Jain'},2020-10-30 19:13:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
advaitjain,Advait Jain,2020-10-29T20:43:42Z,2020-10-30T00:22:41Z,10,33,{'Nat Jeffries'},2020-10-29 20:49:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
firejq,firejq,2020-10-29T15:28:44Z,2020-11-21T15:29:31Z,8,266,"{'firejq', 'Sanjoy Das'}",2020-11-03 06:29:15,10,9,12,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,37,2015-10-01T00:55:24Z,0.01,0.0,0,0,0.0
Molkree,Dmitry Volodin,2020-10-29T13:55:38Z,2020-10-30T06:39:49Z,4,14,{'Unknown'},2020-10-29 15:10:01,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
Molkree,Dmitry Volodin,2020-10-29T13:39:14Z,2020-10-30T21:22:17Z,55,325,"{'Dan Moldovan', 'Anna Revinskaya', 'Kibeom Kim'}",2020-10-29 13:46:35,2,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
vnvo2409,Vo Van Nghia,2020-10-29T13:37:29Z,2020-11-12T23:00:52Z,11,497,"{'Vo Van Nghia', 'Saurabh Saxena'}",2020-11-02 17:53:29,6,14,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2016-02-27T09:37:45Z,26.009999999999998,0.0,0,1,0.46136101499423304
Molkree,Dmitry Volodin,2020-10-29T01:42:18Z,2020-11-11T02:23:31Z,50,200,{'Mihai Maruseac'},2020-11-02 18:53:51,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
goldiegadde,Goldie Gadde,2020-10-29T01:27:25Z,2020-10-29T22:59:44Z,1,36,"{'Yuefeng Zhou', 'Mihai Maruseac', 'Kibeom Kim'}",2020-10-29 01:28:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2018-09-11T19:14:15Z,0.01,0.0,1,1,0.0
deven-amd,Deven Desai,2020-10-29T01:23:32Z,2020-10-30T13:51:18Z,2,14,{'George Karpenkov'},2020-10-29 02:48:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
yisitu,Situ Yi,2020-10-29T00:45:57Z,2020-10-29T03:50:13Z,9,71,"{'Goldie Gadde', 'Mihai Maruseac'}",2020-10-29 01:35:11,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2020-01-31T00:38:41Z,0.01,0.0,0,1,0.0
Molkree,Dmitry Volodin,2020-10-29T00:30:22Z,2020-10-30T15:37:42Z,3,18,"{'Unknown', 'Frank Chen'}",2020-10-29 05:46:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
Molkree,Dmitry Volodin,2020-10-29T00:03:11Z,2020-11-06T23:03:16Z,31,132,"{'Rajeshwar Reddy T', 'Mihai Maruseac', 'Kibeom Kim'}",2020-10-29 19:40:59,1,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
advaitjain,Advait Jain,2020-10-28T23:27:14Z,2020-10-29T00:48:13Z,7,77,{'Pete Warden'},2020-10-28 23:34:27,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
Molkree,Dmitry Volodin,2020-10-28T20:21:13Z,2020-11-03T19:05:36Z,4,14,"{'Kacper Bąk', 'Mihai Maruseac'}",2020-10-28 22:35:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
Molkree,Dmitry Volodin,2020-10-28T19:22:17Z,2020-11-03T16:42:59Z,6,16,"{'Mihai Maruseac', 'Kibeom Kim'}",2020-10-28 19:28:16,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
mihaimaruseac,Mihai Maruseac,2020-10-28T17:12:25Z,2020-10-28T17:30:16Z,1,22,{'Goldie Gadde'},2020-10-28 17:23:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,433,2010-07-05T11:26:31Z,83.00999999999999,83.0,1,1,0.8673653776653416
mateusz-holenko,Mateusz Hołenko,2020-10-28T16:50:41Z,2020-10-28T22:46:54Z,1,0,{'Advait Jain'},2020-10-28 17:00:28,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,18,2013-02-20T08:55:06Z,3.01,0.0,0,0,0.0
