pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
bpasero,Benjamin Pasero,2020-07-20T12:59:49Z,2020-07-23T18:24:03Z,10,176,{'Robo'},2020-07-23 18:24:03,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
sandy081,Sandeep Somavarapu,2020-07-20T12:31:31Z,2020-07-20T12:59:40Z,3,18,{'Benjamin Pasero'},2020-07-20 12:52:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
bpasero,Benjamin Pasero,2020-07-20T08:32:38Z,2020-07-21T06:16:34Z,1,5,"{'Benjamin Pasero', 'Robo'}",2020-07-20 15:15:14,2,2,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
eamodio,Eric Amodio,2020-07-17T20:54:42Z,2020-07-21T14:27:12Z,1,2,"{'Dirk Bäumer', 'Benjamin Pasero'}",2020-07-18 05:37:32,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
joaomoreno,João Moreno,2020-07-17T13:19:36Z,2020-07-23T14:56:20Z,79,2751,"{'Johannes Rieken', 'Isidor Nikolic', 'SteVen Batten', 'João Moreno'}",2020-07-17 13:31:05,29,6,45,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
arhelmus,Arthur Kushka,2020-07-16T14:29:45Z,2020-08-21T18:38:23Z,6,387,"{'Isidor Nikolic', 'Sandeep Somavarapu', 'Arthur Kushka'}",2020-08-11 13:05:55,2,7,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2015-10-05T08:18:13Z,0.01,0.0,0,0,0.0
zcfan,Alan Zhang,2020-07-16T03:26:38Z,2020-07-22T23:05:01Z,1,7,{'Matt Bierner'},2020-07-16 22:28:05,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,39,2012-04-21T17:12:35Z,2.01,0.0,0,1,0.49751243781094534
pfongkye,Pascal Fong Kye,2020-07-15T22:14:12Z,2020-07-29T08:11:01Z,3,43,"{'Pascal Fong Kye', 'Isidor Nikolic'}",2020-07-27 14:29:35,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2011-09-19T17:11:18Z,0.01,0.0,0,1,0.0
chrisdias,Chris Dias,2020-07-15T19:26:30Z,2020-07-16T01:54:00Z,1,4,{'Kai Maetzel'},2020-07-16 01:53:03,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,130,2012-03-01T01:12:33Z,5.01,0.0,1,1,0.3992015968063872
sbatten,SteVen Batten,2020-07-15T00:15:42Z,2020-07-15T16:15:22Z,1,1,{'João Moreno'},2020-07-15 08:46:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
deepak1556,Robo,2020-07-14T19:19:58Z,2020-07-14T23:08:11Z,1,2,{'Eric Amodio'},2020-07-14 22:36:50,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
Charles-Gagnon,Charles Gagnon,2020-07-14T17:50:16Z,2020-07-15T08:34:05Z,2,106,{'Alex Ross'},2020-07-15 08:33:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2017-05-08T01:46:46Z,38.01,0.0,0,0,0.9208103130755065
connorskees,Connor Skees,2020-07-14T16:02:22Z,2020-07-14T20:58:51Z,1,2,{'Daniel Imms'},2020-07-14 20:58:40,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,24,2018-05-23T02:18:46Z,3.01,0.0,0,0,0.9966777408637875
shivangg,Shivang Tripathi,2020-07-14T13:36:38Z,2020-10-09T09:01:47Z,8,329,"{'Nick McCurdy', 'Alex Ross'}",2020-08-30 06:56:47,8,1,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,31,2015-01-18T18:33:08Z,0.01,0.0,0,1,0.0
sandy081,Sandeep Somavarapu,2020-07-14T12:54:26Z,2020-07-14T12:58:21Z,1,5,{'Benjamin Pasero'},2020-07-14 12:58:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
jrieken,Johannes Rieken,2020-07-14T12:28:28Z,2020-07-14T12:42:20Z,1,2,{'Benjamin Pasero'},2020-07-14 12:41:45,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
joaomoreno,João Moreno,2020-07-14T10:05:45Z,2020-07-14T13:24:14Z,1,13,"{'Benjamin Pasero', 'João Moreno'}",2020-07-14 10:50:37,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
sandy081,Sandeep Somavarapu,2020-07-13T22:13:01Z,2020-07-14T06:33:48Z,1,16,{'Benjamin Pasero'},2020-07-14 06:30:53,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
mjbvz,Matt Bierner,2020-07-13T18:15:44Z,2020-07-14T00:57:10Z,1,13,{'Robo'},2020-07-14 00:54:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
sbatten,SteVen Batten,2020-07-13T15:39:00Z,2020-07-22T15:36:37Z,13,748,{'Alexandru Dima'},2020-07-22 08:39:05,4,0,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
eamodio,Eric Amodio,2020-07-13T15:12:51Z,2020-07-13T15:16:50Z,1,2,{'Benjamin Pasero'},2020-07-13 15:15:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
connor4312,Connor Peet,2020-07-13T14:31:42Z,2020-07-13T17:28:16Z,1,2,{'Rob Lourens'},2020-07-13 17:26:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
bpasero,Benjamin Pasero,2020-07-13T12:17:36Z,2020-07-13T12:18:17Z,1,2,{'João Moreno'},2020-07-13 12:18:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
alexr00,Alex Ross,2020-07-13T09:19:26Z,2020-07-13T12:13:28Z,2,16,{'Johannes Rieken'},2020-07-13 09:27:57,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
bpasero,Benjamin Pasero,2020-07-13T08:25:39Z,2020-07-13T08:45:39Z,1,4,{'João Moreno'},2020-07-13 08:31:32,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
connor4312,Connor Peet,2020-07-13T02:55:54Z,2020-07-13T18:41:21Z,1,18,{'Rob Lourens'},2020-07-13 18:34:49,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
mjbvz,Matt Bierner,2020-07-10T20:28:31Z,2020-07-10T22:22:25Z,1,6,{'Rob Lourens'},2020-07-10 22:06:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
RMacfarlane,Rachel Macfarlane,2020-07-10T19:38:10Z,2020-07-17T21:44:01Z,14,88,"{'Benjamin Pasero', 'Robo', 'Rachel Macfarlane'}",2020-07-11 06:23:10,5,9,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,81,2013-02-22T19:15:25Z,13.01,5.0,1,1,0.8455034588777863
Charles-Gagnon,Charles Gagnon,2020-07-10T18:16:02Z,2020-07-21T10:26:58Z,1,3,{'Unknown'},2020-07-17 16:12:24,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2017-05-08T01:46:46Z,38.01,0.0,0,0,0.9208103130755065
bpasero,Benjamin Pasero,2020-07-10T12:11:56Z,2020-07-10T12:39:01Z,2,49,{'Sandeep Somavarapu'},2020-07-10 12:37:57,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
aeschli,Martin Aeschlimann,2020-07-10T10:55:30Z,2020-07-11T15:36:02Z,7,152,{'Benjamin Pasero'},2020-07-11 12:01:19,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
bpasero,Benjamin Pasero,2020-07-10T10:48:28Z,2020-07-10T12:22:17Z,1,5,{'Sandeep Somavarapu'},2020-07-10 12:16:15,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
deepak1556,Robo,2020-07-09T17:58:36Z,2020-07-21T07:39:35Z,43,493,"{'Benjamin Pasero', 'Robo'}",2020-07-09 20:44:51,21,30,28,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
alexr00,Alex Ross,2020-07-09T14:41:45Z,2020-07-17T07:47:33Z,4,47,"{'Sandeep Somavarapu', 'Alex Ross'}",2020-07-13 20:39:55,3,8,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
joaomoreno,João Moreno,2020-07-09T13:39:54Z,2020-07-13T09:33:32Z,9,79,{'Alexandru Dima'},2020-07-10 08:13:43,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
9at8,Aditya Thakral,2020-07-09T01:41:16Z,2020-07-09T18:00:23Z,1,5,{'Rob Lourens'},2020-07-09 17:31:38,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
mjbvz,Matt Bierner,2020-07-08T22:46:04Z,2020-07-13T18:54:34Z,6,162,"{'Robo', 'Matt Bierner'}",2020-07-08 22:49:11,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
rebornix,Peng Lyu,2020-07-08T17:21:14Z,2020-07-10T16:04:16Z,2,4,"{'Benjamin Pasero', 'Peng Lyu', 'Matt Bierner'}",2020-07-08 17:54:18,3,3,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
alexr00,Alex Ross,2020-07-08T08:19:58Z,2020-07-08T08:51:14Z,3,54,{'Dirk Bäumer'},2020-07-08 08:50:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
bpasero,Benjamin Pasero,2020-07-08T06:16:08Z,2020-07-08T07:39:08Z,10,50,{'João Moreno'},2020-07-08 07:38:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
connor4312,Connor Peet,2020-07-07T19:22:15Z,2020-07-08T00:27:45Z,1,2,{'Rob Lourens'},2020-07-08 00:12:52,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
misolori,Miguel Solorio,2020-07-07T17:53:58Z,2020-07-07T20:34:29Z,1,2,{'Peng Lyu'},2020-07-07 17:55:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
connor4312,Connor Peet,2020-07-07T16:58:26Z,2020-07-07T19:17:28Z,1,2,{'Rob Lourens'},2020-07-07 18:45:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
bpasero,Benjamin Pasero,2020-07-07T12:09:03Z,2020-07-07T12:25:10Z,11,61,{'João Moreno'},2020-07-07 12:15:25,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
roblourens,Rob Lourens,2020-07-07T01:37:20Z,2020-07-15T21:45:03Z,1,28,{'Peng Lyu'},2020-07-15 21:44:49,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
misolori,Miguel Solorio,2020-07-06T23:38:43Z,2020-07-07T15:58:31Z,2,2,{'Andre Weinand'},2020-07-07 09:21:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
9at8,Aditya Thakral,2020-07-06T17:16:20Z,2020-07-06T18:45:35Z,1,6,{'Rob Lourens'},2020-07-06 18:43:28,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-07-06T17:13:53Z,2020-07-06T23:38:49Z,1,23,{'Rob Lourens'},2020-07-06 18:43:38,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-07-06T17:08:55Z,2020-07-06T23:38:30Z,1,14,{'Rob Lourens'},2020-07-06 18:44:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-07-06T16:51:55Z,2020-07-06T18:41:59Z,1,2,{'Rob Lourens'},2020-07-06 18:39:49,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-07-06T16:48:25Z,2020-07-06T23:11:09Z,1,30,{'Rob Lourens'},2020-07-06 16:58:55,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-07-06T16:43:36Z,2020-07-06T23:13:39Z,2,12,{'Rob Lourens'},2020-07-06 16:57:40,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
Chuxel,Chuck Lantz,2020-07-06T15:54:50Z,2020-07-06T17:48:48Z,4,21,{'Johannes Rieken'},2020-07-06 17:19:15,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,98,2010-06-23T00:14:28Z,25.009999999999998,0.0,1,0,0.9196321471411436
bpasero,Benjamin Pasero,2020-07-06T15:19:43Z,2020-07-07T16:17:44Z,1,44,"{'SteVen Batten', 'Sandeep Somavarapu'}",2020-07-06 15:46:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
joaomoreno,João Moreno,2020-07-06T15:17:34Z,2020-07-06T15:23:29Z,1,2,{'Benjamin Pasero'},2020-07-06 15:23:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
jrieken,Johannes Rieken,2020-07-06T06:25:43Z,2020-07-06T10:24:26Z,1,6,{'Alexandru Dima'},2020-07-06 10:19:49,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
tony-xia,Tony Xia,2020-07-05T06:42:19Z,2020-07-07T13:58:47Z,1,6,{'He Linming'},2020-07-05 09:23:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,27,2015-02-19T04:55:22Z,18.009999999999998,4.0,0,0,0.49972237645752365
fadeevab,Alexander Fadeev,2020-07-04T18:17:51Z,2020-07-06T13:19:43Z,2,68,{'Alex Ross'},2020-07-06 13:18:32,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,13,2013-11-18T09:42:11Z,0.01,0.0,0,1,0.0
misolori,Miguel Solorio,2020-07-03T15:57:20Z,2020-07-06T17:34:37Z,2,4,{'Rob Lourens'},2020-07-03 16:57:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
gjsjohnmurray,John Murray,2020-07-03T14:24:14Z,2020-07-04T01:10:39Z,1,1,{'Rob Lourens'},2020-07-04 01:10:04,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
chrmarti,Christof Marti,2020-07-03T09:29:18Z,2020-07-03T09:37:08Z,1,9,{'Benjamin Pasero'},2020-07-03 09:33:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,91,2014-10-14T00:17:08Z,7.01,5.0,1,0,0.8559201141226819
jrieken,Johannes Rieken,2020-07-03T07:57:02Z,2020-07-06T10:45:15Z,2,10,{'João Moreno'},2020-07-03 08:31:23,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
9at8,Aditya Thakral,2020-06-29T22:53:00Z,2020-06-30T00:39:42Z,2,35,"{'Rob Lourens', 'Aditya Thakral'}",2020-06-29 22:57:55,0,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
9at8,Aditya Thakral,2020-06-29T19:35:43Z,2020-06-29T22:34:45Z,2,49,{'Rob Lourens'},2020-06-29 22:33:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
bpasero,Benjamin Pasero,2020-06-29T09:00:25Z,2020-06-30T08:44:23Z,2,5,{'Johannes Rieken'},2020-06-30 07:49:07,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
9at8,Aditya Thakral,2020-06-29T06:00:24Z,2020-06-29T18:36:27Z,3,407,{'Rob Lourens'},2020-06-29 17:11:57,1,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
bpasero,Benjamin Pasero,2020-06-28T08:18:34Z,2020-06-29T05:40:47Z,5,55,{'Eric Amodio'},2020-06-29 03:20:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
kieranlblack,Kieran Black,2020-06-27T20:27:02Z,2021-07-06T07:35:28Z,4,43,{'Benjamin Pasero'},2020-06-30 15:49:44,5,1,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1,2019-03-12T02:45:03Z,0.01,0.0,0,0,0.0
connor4312,Connor Peet,2020-06-26T23:09:39Z,2020-06-30T00:19:46Z,5,166,"{'Peng Lyu', 'Unknown', 'Connor Peet'}",2020-06-27 23:03:17,2,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
rebornix,Peng Lyu,2020-06-26T19:17:08Z,2020-06-29T21:43:04Z,3,50,{'Rob Lourens'},2020-06-28 20:24:32,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
daniel-j-davis,Daniel Davis,2020-06-26T11:39:18Z,2020-06-29T14:16:34Z,2,17,"{'João Moreno', 'Daniel Davis'}",2020-06-26 12:21:37,4,7,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,2,2017-03-22T00:49:10Z,0.01,0.0,0,0,0.0
9at8,Aditya Thakral,2020-06-26T02:23:43Z,2020-06-26T18:14:39Z,4,116,{'Rob Lourens'},2020-06-26 13:56:07,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
aeschli,Martin Aeschlimann,2020-06-25T21:30:47Z,2020-06-26T12:01:30Z,5,54,{'Eric Amodio'},2020-06-25 23:02:19,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
9at8,Aditya Thakral,2020-06-25T19:38:05Z,2020-06-28T20:19:34Z,2,94,"{'Rob Lourens', 'Aditya Thakral'}",2020-06-26 13:58:26,2,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
Titozzz,Thibault Malbranche,2020-06-25T10:27:10Z,2020-06-25T13:41:48Z,1,2,{'Rob Lourens'},2020-06-25 13:41:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,139,2013-12-13T21:20:41Z,24.009999999999998,0.0,0,0,0.5830903790087464
mjbvz,Matt Bierner,2020-06-24T23:32:46Z,2020-06-25T21:52:02Z,16,608,"{'Robo', 'Matt Bierner'}",2020-06-24 23:40:55,1,6,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
aeschli,Martin Aeschlimann,2020-06-24T13:25:50Z,2020-06-25T15:33:00Z,2,55,{'Sandeep Somavarapu'},2020-06-25 14:31:53,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
dbaeumer,Dirk Bäumer,2020-06-24T09:40:25Z,2020-06-24T12:29:21Z,1,2,{'João Moreno'},2020-06-24 11:08:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,201,2012-07-06T09:09:15Z,12.01,1.0,1,1,0.9991673605328892
deepak1556,Robo,2020-06-24T05:24:56Z,2020-07-09T16:27:32Z,3,115,"{'Benjamin Pasero', 'João Moreno'}",2020-06-24 08:15:39,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
daybrush,Daybrush (Younkue Choi),2020-06-23T16:45:37Z,2020-06-24T18:25:55Z,1,4,{'Peng Lyu'},2020-06-24 18:25:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,776,2013-01-31T00:31:16Z,41.01,0.0,0,0,0.853450377956596
bpasero,Benjamin Pasero,2020-06-23T15:26:32Z,2020-06-24T07:07:14Z,11,831,{'Robo'},2020-06-24 01:39:42,0,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
gyzerok,Fedor Nezhivoi,2020-06-23T01:34:59Z,2020-07-03T13:55:45Z,11,1050,"{'Benjamin Pasero', 'Fedor Nezhivoi'}",2020-06-23 01:35:44,4,7,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,67,2012-05-04T14:03:39Z,2.01,0.0,0,1,0.9950248756218907
connor4312,Connor Peet,2020-06-22T22:13:29Z,2020-06-24T14:26:49Z,1,92,"{'Isidor Nikolic', 'Connor Peet'}",2020-06-23 09:44:17,2,6,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
connor4312,Connor Peet,2020-06-22T17:42:59Z,2020-06-25T20:36:26Z,5,123,"{'Connor Peet', 'Daniel Imms'}",2020-06-25 15:58:28,2,4,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
sandy081,Sandeep Somavarapu,2020-06-22T13:47:00Z,2020-06-22T15:07:08Z,2,60,{'Benjamin Pasero'},2020-06-22 14:54:37,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
Anoesj,Anoesj Sadraee,2020-06-20T15:39:18Z,2020-07-01T13:36:38Z,2,5,{'Alex Ross'},2020-06-22 08:56:14,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,10,2014-06-12T19:57:36Z,1.01,0.0,0,0,0.9900990099009901
rebornix,Peng Lyu,2020-06-19T02:25:46Z,2020-06-25T22:37:11Z,23,1054,"{'Peng Lyu', 'Matt Bierner'}",2020-06-23 21:32:40,20,1,21,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,866,2011-06-26T15:49:05Z,16.009999999999998,12.0,1,0,0.9369144284821987
gyzerok,Fedor Nezhivoi,2020-06-19T00:33:19Z,2020-06-20T08:47:29Z,39,454,"{'Benjamin Pasero', 'Fedor Nezhivoi'}",2020-06-19 00:37:10,6,9,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,67,2012-05-04T14:03:39Z,2.01,0.0,0,1,0.9950248756218907
lramos15,Logan Ramos,2020-06-18T14:17:39Z,2020-06-22T13:30:52Z,2,53,{'SteVen Batten'},2020-06-18 16:05:08,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2013-05-28T00:28:47Z,4.01,0.0,1,1,0.7481296758104738
IllusionMH,Andrii Dieiev,2020-06-18T10:48:22Z,2020-06-22T20:50:17Z,2,33,{'Andrii Dieiev'},2020-06-18 10:50:43,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,38,2012-01-08T08:36:04Z,2.01,1.0,0,0,0.49751243781094534
alexr00,Alex Ross,2020-06-18T10:11:07Z,2020-06-22T09:09:45Z,9,2017,"{'Alex Ross', 'João Moreno'}",2020-06-18 10:16:28,1,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
gyzerok,Fedor Nezhivoi,2020-06-18T09:56:27Z,2020-06-18T14:08:18Z,14,98,"{'Benjamin Pasero', 'Fedor Nezhivoi'}",2020-06-18 13:11:24,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,67,2012-05-04T14:03:39Z,2.01,0.0,0,1,0.9950248756218907
