pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
codergeek121,Niklas Häusele,2020-05-10T20:46:42Z,2020-05-11T00:22:50Z,3,13,{'David Heinemeier Hansson'},2020-05-11 00:06:07,1,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,14,2013-07-01T19:28:42Z,0.01,0.0,0,1,0.0
dhh,David Heinemeier Hansson,2020-05-10T18:56:39Z,2020-05-17T15:52:05Z,2,10,"{'Kasper Timm Hansen', 'David Heinemeier Hansson'}",2020-05-10 19:01:26,3,2,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
akinomaeni,akinomaeni,2020-05-10T10:19:26Z,2020-05-10T15:06:52Z,1,17,"{'akinomaeni', 'Ryuta Kamizono'}",2020-05-10 10:42:15,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2012-03-05T17:13:00Z,0.01,0.0,0,1,0.0
prathamesh-sonpatki,प्रथमेश Sonpatki,2020-05-09T06:28:03Z,2020-05-19T23:11:32Z,13,51,"{'Joel Hawksley', 'प्रथमेश Sonpatki'}",2020-05-11 16:57:11,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2011-02-16T13:59:44Z,5.01,0.0,1,1,0.9980039920159681
kamipo,Ryuta Kamizono,2020-05-09T01:29:54Z,2020-05-09T17:21:07Z,11,220,"{'Jeremy Daer', 'Ryuta Kamizono'}",2020-05-09 02:35:15,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-08T21:30:37Z,2020-05-08T21:50:22Z,3,15,{'John Hawthorn'},2020-05-08 21:49:20,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
p8,Petrik de Heus,2020-05-08T14:48:15Z,2020-05-09T07:58:15Z,1,10,{'Jonathan Hefner'},2020-05-08 16:53:55,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
kamipo,Ryuta Kamizono,2020-05-07T01:31:37Z,2020-05-07T02:28:11Z,4,82,{'Rafael França'},2020-05-07 02:14:37,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
jonathanhefner,Jonathan Hefner,2020-05-06T19:53:03Z,2020-05-07T01:40:16Z,5,24,"{'Eugene Kenny', 'Rafael França', 'Jonathan Hefner', 'Ryuta Kamizono'}",2020-05-06 20:15:10,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jean-francois-labbe,Jean-Francois Labbé,2020-05-06T09:23:25Z,2020-05-07T19:42:10Z,1,2,"{'Jonathan Hefner', 'Tahsin Hasan', 'Jean-Francois Labbé'}",2020-05-06 10:34:23,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8,2012-03-20T21:57:15Z,4.01,1.0,0,1,0.49875311720698257
jhawthorn,John Hawthorn,2020-05-06T06:23:00Z,2020-05-06T16:37:04Z,6,35,{'Kasper Timm Hansen'},2020-05-06 10:08:09,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
kamipo,Ryuta Kamizono,2020-05-06T05:52:28Z,2020-05-06T20:41:44Z,1,14,{'Josef Šimánek'},2020-05-06 07:55:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-06T04:51:42Z,2020-05-06T08:19:19Z,11,40,{'Eugene Kenny'},2020-05-06 06:46:18,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-06T03:52:50Z,2020-05-06T05:14:45Z,4,40,{'Aaron Patterson'},2020-05-06 05:05:22,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
eugeneius,Eugene Kenny,2020-05-06T02:06:01Z,2020-05-06T02:19:20Z,2,16,{'Rafael França'},2020-05-06 02:08:03,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
bogdan,Bogdan Gusiev,2020-05-05T17:18:57Z,2020-05-05T17:48:48Z,2,8,{'Ryuta Kamizono'},2020-05-05 17:28:05,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,195,2009-09-02T14:43:04Z,2.01,0.0,0,1,0.49751243781094534
kamipo,Ryuta Kamizono,2020-05-05T15:05:37Z,2020-05-05T17:45:08Z,7,98,{'Rafael França'},2020-05-05 16:31:35,0,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-05T06:54:41Z,2020-05-05T13:33:31Z,16,87,{'Rafael França'},2020-05-05 13:27:22,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
casperisfine,Jean byroot Boussier,2020-05-04T10:57:09Z,2020-05-08T16:26:26Z,4,55,"{'Jean byroot Boussier', 'Étienne Barrié'}",2020-05-04 12:35:47,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jonathanhefner,Jonathan Hefner,2020-05-03T23:43:29Z,2020-05-04T01:07:32Z,2,13,"{'Kasper Timm Hansen', 'Jonathan Hefner'}",2020-05-03 23:49:39,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
duncanjbrown,Duncan Brown,2020-05-03T21:05:46Z,2020-05-10T02:23:34Z,3,19,"{'Prevenios Marinos', 'Duncan Brown'}",2020-05-04 19:45:30,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,12,2011-02-28T12:11:03Z,32.01,0.0,0,0,0.999687597625742
eugeneius,Eugene Kenny,2020-05-03T08:20:19Z,2020-05-03T10:51:13Z,3,27,{'Ryuta Kamizono'},2020-05-03 09:51:14,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
tannakartikey,Kartikey Tanna,2020-05-03T06:28:37Z,2020-07-06T18:28:43Z,2,23,{'Vipul A M'},2020-05-31 16:26:36,2,1,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,79,2010-09-30T18:26:45Z,0.01,0.0,0,1,0.0
kamipo,Ryuta Kamizono,2020-05-03T01:17:24Z,2020-05-17T16:51:46Z,10,161,{'Kasper Timm Hansen'},2020-05-16 22:00:48,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-01T14:41:09Z,2020-05-01T20:26:44Z,3,105,"{'Rafael França', 'Santiago Bartesaghi'}",2020-05-01 16:20:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
albertoalmagro,Alberto Almagro,2020-05-01T12:46:34Z,2020-05-01T19:08:11Z,2,46,"{'Alberto Almagro', 'Eileen M. Uchitelle'}",2020-05-01 12:55:37,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2011-03-15T18:14:47Z,2.01,0.0,0,0,0.9950248756218907
kamipo,Ryuta Kamizono,2020-05-01T09:13:35Z,2020-05-01T20:25:20Z,3,36,"{'Eugene Kenny', 'Rafael França', 'Ryuta Kamizono'}",2020-05-01 10:32:44,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
Edouard-chin,Edouard Chin,2020-04-29T20:18:32Z,2020-05-05T18:35:54Z,4,71,{'Gannon McGibbon'},2020-04-29 20:48:42,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,71,2014-07-10T07:54:05Z,0.01,0.0,0,1,0.0
jhawthorn,John Hawthorn,2020-04-27T17:25:20Z,2020-05-06T06:21:01Z,2,22,{'Kasper Timm Hansen'},2020-04-28 23:55:51,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
alipman88,Aaron Lipman,2020-04-26T23:06:36Z,2020-05-26T20:29:48Z,14,74,"{'Jonathan Hefner', 'Aaron Patterson', 'Aaron Lipman'}",2020-05-26 16:10:26,0,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,3,2013-03-20T16:00:02Z,0.01,0.0,0,0,0.0
kamipo,Ryuta Kamizono,2020-04-25T19:06:45Z,2020-05-05T03:05:21Z,3,49,"{'Jonathan Hefner', 'Ryuta Kamizono'}",2020-04-25 20:37:25,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
abhaynikam,Abhay Nikam,2020-04-25T14:15:14Z,2020-04-27T12:51:35Z,1,22,"{'Abhay Nikam', 'George Claghorn'}",2020-04-26 22:32:05,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
kamipo,Ryuta Kamizono,2020-04-24T16:52:53Z,2020-04-25T18:47:26Z,3,44,"{'Eugene Kenny', 'Ryuta Kamizono'}",2020-04-25 00:18:24,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-04-24T15:48:10Z,2020-04-24T16:03:04Z,8,443,{'Kasper Timm Hansen'},2020-04-24 15:50:47,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
atombrella,Mads Jensen,2020-04-24T15:23:45Z,2020-06-01T13:53:14Z,1,2,"{'Mads Jensen', 'Vipul A M'}",2020-05-31 15:48:17,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,20,2013-12-09T09:57:57Z,65.00999999999999,0.0,0,0,0.1845869866174435
vinistock,Vinicius Stock,2020-04-24T13:46:52Z,2020-04-24T18:08:12Z,1,15,"{'Ryuta Kamizono', 'Kasper Timm Hansen', 'Vinicius Stock'}",2020-04-24 13:59:24,0,11,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
jmks,Jason Schweier,2020-04-23T15:58:18Z,2020-09-21T20:32:19Z,3,29,"{'Bob Whitelock', 'Eileen M. Uchitelle', 'Rafael França', 'Jason Schweier', 'Kapil Sachdev'}",2020-04-23 17:25:58,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2013-07-02T19:18:14Z,3.01,0.0,0,0,0.9966777408637875
chancancode,Godfrey Chan,2020-04-22T21:22:11Z,2020-04-23T12:26:42Z,5,10,"{'Vipul A M', 'Ryuta Kamizono'}",2020-04-22 21:55:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,656,2009-02-19T09:01:38Z,27.009999999999998,0.0,1,1,0.7774898185857091
jonathanhefner,Jonathan Hefner,2020-04-21T05:50:05Z,2020-05-07T20:48:24Z,2,14,"{'Kasper Timm Hansen', 'Jonathan Hefner'}",2020-04-21 06:04:16,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
brendo,Brendan Abbott,2020-04-21T04:57:44Z,2020-04-28T19:44:18Z,5,120,"{'George Claghorn', 'Brendan Abbott'}",2020-04-24 15:25:38,6,7,7,48767,2008-04-11T02:19:47Z,0.687223471474155,571,93,2009-04-01T07:46:02Z,0.01,0.0,0,0,0.0
zvkemp,Zach Kemp,2020-04-20T20:46:12Z,2020-05-05T18:50:25Z,6,99,"{'Godfrey Chan', 'Zach Kemp', 'Aaron Patterson', 'John Hawthorn'}",2020-04-20 20:53:53,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2012-09-05T16:32:21Z,0.01,0.0,0,0,0.0
islam-taha,Islam Taha,2020-04-20T08:11:39Z,2020-04-20T08:55:43Z,3,18,"{'Eugene Kenny', 'Islam Taha'}",2020-04-20 08:33:06,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,13,2015-03-15T17:51:53Z,0.01,0.0,0,1,0.0
santib,Santiago Bartesaghi,2020-04-20T03:02:05Z,2020-04-23T18:51:17Z,1,231,"{'Unknown', 'Juan Manuel Ramallo'}",2020-04-23 17:04:02,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2014-01-11T00:36:52Z,35.01,16.0,0,1,0.8568980291345331
eugeneius,Eugene Kenny,2020-04-19T22:56:30Z,2020-04-20T20:27:16Z,2,8,{'Kasper Timm Hansen'},2020-04-19 23:06:24,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-04-19T22:40:23Z,2020-04-20T20:27:10Z,1,6,{'Kasper Timm Hansen'},2020-04-19 23:05:46,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-04-19T22:30:14Z,2020-04-20T20:27:03Z,1,2,{'Kasper Timm Hansen'},2020-04-19 23:07:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-04-19T21:54:57Z,2020-04-20T20:26:44Z,2,41,{'Kasper Timm Hansen'},2020-04-19 23:08:41,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
lorennorman,Loren Norman,2020-04-17T17:51:56Z,2020-07-20T16:05:24Z,2,17,{'Eugene Kenny'},2020-07-16 21:49:34,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,105,2008-07-21T17:31:46Z,0.01,0.0,0,1,0.0
marlabrizel,Marla Brizel Zeschin,2020-04-17T17:45:23Z,2020-04-20T16:09:04Z,1,6,"{'Josef Šimánek', 'Marla Brizel Zeschin', 'Ryuta Kamizono'}",2020-04-18 00:59:12,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,66,2014-02-09T17:14:11Z,0.01,0.0,0,1,0.0
liroyleshed,Liroy Leshed,2020-04-17T11:43:04Z,2020-04-17T12:09:33Z,1,6,{'Josef Šimánek'},2020-04-17 11:48:13,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8,2018-03-03T16:08:40Z,10.01,0.0,0,1,0.1998001998001998
eugeneius,Eugene Kenny,2020-04-16T21:54:01Z,2020-04-16T23:31:01Z,1,5,{'Rafael França'},2020-04-16 22:14:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
kamipo,Ryuta Kamizono,2020-04-14T15:02:11Z,2020-04-15T09:51:11Z,12,1132,"{'Rafael França', 'Josef Šimánek'}",2020-04-14 16:11:19,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-04-11T18:35:12Z,2020-04-14T15:02:35Z,16,286,"{'Eugene Kenny', 'Rafael França'}",2020-04-12 06:52:53,1,0,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
eugeneius,Eugene Kenny,2020-04-10T07:37:31Z,2020-04-10T22:39:51Z,4,36,{'Ryuta Kamizono'},2020-04-10 08:33:20,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
kamipo,Ryuta Kamizono,2020-04-10T07:19:14Z,2020-04-11T18:26:54Z,4,47,{'Kasper Timm Hansen'},2020-04-10 14:48:47,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
joelhawksley,Joel Hawksley,2020-04-08T17:59:27Z,2020-04-09T00:50:16Z,3,23,{'Eileen M. Uchitelle'},2020-04-08 20:42:53,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,227,2012-07-09T02:37:28Z,42.01,0.0,0,1,0.9521542489883361
kamipo,Ryuta Kamizono,2020-04-08T13:30:29Z,2020-04-24T16:47:15Z,5,91,"{'Kasper Timm Hansen', 'Abhay Nikam', 'Josef Šimánek', 'Ryuta Kamizono'}",2020-04-09 07:12:28,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
leequarella,Lee Quarella,2020-04-07T20:11:36Z,2020-04-14T17:05:13Z,4,298,"{'John Hawthorn', 'Eileen M. Uchitelle'}",2020-04-14 12:41:16,1,0,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,55,2011-06-27T18:45:48Z,2.01,0.0,0,1,0.9950248756218907
jonathanhefner,Jonathan Hefner,2020-04-07T18:27:15Z,2020-04-18T22:55:36Z,1,7,"{'Rafael França', 'Jonathan Hefner'}",2020-04-18 22:55:36,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
akinomaeni,akinomaeni,2020-04-04T14:05:28Z,2020-04-11T01:53:50Z,3,579,"{'akinomaeni', 'Kasper Timm Hansen'}",2020-04-05 21:52:53,2,9,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2012-03-05T17:13:00Z,0.01,0.0,0,1,0.0
y-yagi,y-yagi,2020-04-03T12:52:44Z,2020-05-08T12:38:05Z,8,84,"{'Kasper Timm Hansen', 'y-yagi', 'Jonathan Hefner'}",2020-04-05 22:07:07,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,191,2011-08-18T02:21:43Z,86.00999999999999,0.0,1,1,0.9301244041390537
BoboFraggins,Peter Fry,2020-04-02T19:44:24Z,2020-06-03T20:36:14Z,7,41,"{'Eugene Kenny', 'Jonathan Hefner', 'Peter Fry'}",2020-04-06 20:55:56,1,18,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,11,2011-03-18T21:49:40Z,1.01,0.0,0,1,0.0
abhaynikam,Abhay Nikam,2020-04-02T18:48:29Z,2020-04-06T06:57:43Z,2,11,"{'Eugene Kenny', 'Abhay Nikam'}",2020-04-05 12:53:04,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
abhaynikam,Abhay Nikam,2020-04-02T05:17:56Z,2020-04-02T16:43:30Z,28,60,"{'Abhay Nikam', 'Vipul A M'}",2020-04-02 09:32:02,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2014-05-29T14:56:49Z,34.01,13.0,0,1,0.8232872684504557
eugeneius,Eugene Kenny,2020-04-01T22:13:34Z,2020-04-03T20:31:02Z,4,34,{'Kasper Timm Hansen'},2020-04-01 22:34:03,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
jhawthorn,John Hawthorn,2020-04-01T04:57:20Z,2020-04-08T02:25:13Z,6,35,"{'Kasper Timm Hansen', 'Eileen M. Uchitelle'}",2020-04-01 11:18:10,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jhawthorn,John Hawthorn,2020-04-01T04:52:16Z,2020-04-14T18:57:06Z,5,29,"{'John Hawthorn', 'Rafael França', 'Kasper Timm Hansen', 'Ryuta Kamizono'}",2020-04-01 11:27:09,0,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
morgoth,Wojciech Wnętrzak,2020-03-31T08:23:06Z,2020-03-31T08:39:00Z,1,6,"{'Wojciech Wnętrzak', 'Ryuta Kamizono'}",2020-03-31 08:26:40,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,94,2008-05-19T10:08:13Z,17.009999999999998,1.0,0,1,0.9406231628453852
eugeneius,Eugene Kenny,2020-03-31T07:55:54Z,2020-03-31T15:30:28Z,3,111,"{'Eugene Kenny', 'Eileen M. Uchitelle'}",2020-03-31 14:06:48,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
groeneman,Michael Groeneman,2020-03-28T00:28:00Z,2020-03-30T21:21:12Z,3,41,"{'Eugene Kenny', 'Michael Groeneman'}",2020-03-28 01:41:13,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,3,2011-06-21T16:12:03Z,0.01,0.0,0,0,0.0
eugeneius,Eugene Kenny,2020-03-27T23:50:08Z,2020-03-28T00:16:56Z,2,23,"{'Kasper Timm Hansen', 'Josef Šimánek'}",2020-03-28 00:14:54,1,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
cbisnett,Chris Bisnett,2020-03-27T02:51:25Z,2020-11-02T20:22:36Z,5,65,"{'Eugene Kenny', 'Genadi Samokovarov', 'Chris Bisnett'}",2020-03-29 05:23:44,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2011-10-26T22:36:49Z,2.01,0.0,0,1,0.9950248756218907
schmijos,Josua Schmid,2020-03-26T20:23:23Z,2020-03-27T10:58:45Z,1,3,"{'Ryuta Kamizono', 'Josua Schmid'}",2020-03-26 21:03:30,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,43,2010-04-16T12:25:24Z,15.01,0.0,0,1,0.866089273817455
eugeneius,Eugene Kenny,2020-03-25T01:00:19Z,2020-03-26T22:52:44Z,3,24,"{'Eugene Kenny', 'Kasper Timm Hansen', 'Jonathan Hefner'}",2020-03-25 02:23:25,0,7,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
ecbrodie,Evan Brodie,2020-03-24T21:26:21Z,2020-03-25T02:16:44Z,1,10,"{'Eugene Kenny', 'Evan Brodie'}",2020-03-25 01:28:15,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2012-06-13T00:17:39Z,6.01,0.0,0,1,0.3327787021630616
casperisfine,Jean byroot Boussier,2020-03-23T11:47:26Z,2020-04-06T10:51:06Z,2,44,"{'Eugene Kenny', 'Jean byroot Boussier'}",2020-04-05 13:25:46,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
cromulus,Bill Cromie,2020-03-22T19:21:10Z,2020-04-07T19:08:08Z,6,80,"{'Eugene Kenny', 'Bill Cromie', 'George Claghorn'}",2020-03-22 20:26:07,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,26,2008-03-17T16:03:13Z,0.01,0.0,0,0,0.0
hahmed,Haroon Ahmed,2020-03-21T21:40:52Z,2020-04-12T00:36:45Z,15,184,"{'Eugene Kenny', 'Kasper Timm Hansen', 'Ryuta Kamizono', 'Haroon Ahmed'}",2020-03-22 00:06:56,0,14,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
dixpac,Dino Maric,2020-03-21T13:10:55Z,2020-03-22T16:24:01Z,1,6,{'Eugene Kenny'},2020-03-22 02:20:39,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8,2014-04-28T09:20:57Z,7.01,3.0,0,1,0.5706134094151213
akinomaeni,akinomaeni,2020-03-21T12:02:06Z,2020-03-21T13:57:00Z,1,2,{'Josef Šimánek'},2020-03-21 12:10:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2012-03-05T17:13:00Z,0.01,0.0,0,1,0.0
rmacklin,Richard Macklin,2020-03-21T02:52:56Z,2020-03-24T00:36:43Z,1,30,"{'Richard Macklin', 'Eugene Kenny'}",2020-03-22 21:56:12,3,4,6,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15,2012-06-18T16:37:43Z,3.01,0.0,0,0,0.6644518272425249
etiennebarrie,Étienne Barrié,2020-03-20T20:31:58Z,2020-04-13T17:45:26Z,2,31,"{'Rafael França', 'Étienne Barrié'}",2020-04-08 22:02:57,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,59,2008-03-21T16:00:22Z,32.01,3.0,0,1,0.999687597625742
vinistock,Vinicius Stock,2020-03-20T18:09:26Z,2020-03-20T22:29:56Z,1,23,{'Ryuta Kamizono'},2020-03-20 22:14:53,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
vinistock,Vinicius Stock,2020-03-19T13:39:47Z,2020-03-19T18:04:50Z,1,10,"{'Ryuta Kamizono', 'Kasper Timm Hansen', 'Vinicius Stock'}",2020-03-19 14:01:09,1,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
yoelblum,Joel,2020-03-18T18:38:42Z,2020-03-21T15:26:01Z,3,14,"{'Eugene Kenny', 'Joel', 'Ryuta Kamizono'}",2020-03-18 19:59:29,1,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2012-12-15T20:15:39Z,0.01,0.0,0,1,0.0
eugeneius,Eugene Kenny,2020-03-17T22:31:22Z,2020-03-18T20:40:37Z,8,100,"{'Eugene Kenny', 'Josef Šimánek', 'Kasper Timm Hansen'}",2020-03-18 09:51:39,0,5,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
